budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
25000000.0,53487,"['Italy', 'France', 'Ireland', 'Austria']",en,This Must Be the Place,10.710831,11790979.0,118.0,6.7,275.0,['Drama'],[18],2011
6500000.0,76025,['United Kingdom'],en,Shame,11.72049,17693675.0,100.0,7.0,897.0,['Drama'],[18],2011
20000000.0,63492,['United States of America'],en,What's Your Number?,6.958086,30426096.0,106.0,6.2,689.0,"['Comedy', 'Romance']","[35, 10749]",2011
50000000.0,69668,"['Canada', 'United States of America']",en,Dream House,9.995617,38502340.0,84.0,5.8,401.0,"['Drama', 'Thriller', 'Mystery']","[18, 53, 9648]",2011
12000000.0,32909,['China'],zh,花木兰,2.977779,13380561.0,115.0,6.9,43.0,"['Adventure', 'Drama', 'Action']","[12, 18, 28]",2009
30000000.0,45610,['United States of America'],en,Machine Gun Preacher,5.87767,2527904.0,129.0,6.4,292.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2011
30000000.0,61891,"['United Kingdom', 'Germany']",en,Anonymous,13.413895,15395087.0,130.0,6.3,291.0,"['Drama', 'History', 'Thriller']","[18, 36, 53]",2011
75000000.0,59108,['United States of America'],en,Tower Heist,7.762917,152930623.0,104.0,5.8,945.0,"['Action', 'Comedy']","[28, 35]",2011
35000000.0,88794,['United States of America'],en,J. Edgar,9.529382,84606030.0,137.0,6.0,766.0,"['Drama', 'Crime', 'History']","[18, 80, 36]",2011
17000000.0,73499,['United States of America'],en,The Double,5.498819,3696232.0,98.0,5.8,226.0,"['Action', 'Drama', 'Crime']","[28, 18, 80]",2011
130000000.0,17578,"['New Zealand', 'United States of America']",en,The Adventures of Tintin,19.201504,371940071.0,107.0,6.7,2095.0,"['Adventure', 'Animation', 'Mystery']","[12, 16, 9648]",2011
170000000.0,44826,"['France', 'United States of America', 'United Kingdom']",en,Hugo,14.046164,185770160.0,126.0,7.0,2197.0,"['Adventure', 'Drama', 'Family']","[12, 18, 10751]",2011
2000000.0,50875,['United States of America'],en,Higher Ground,1.137468,841733.0,109.0,5.3,14.0,"['Drama', 'Thriller']","[18, 53]",2011
36000000.0,70578,['United States of America'],en,Trespass,9.540381,9612469.0,91.0,5.4,333.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2011
75000000.0,37958,['United States of America'],en,Immortals,10.363671,226904017.0,110.0,5.7,898.0,"['Fantasy', 'Action', 'Drama']","[14, 28, 18]",2011
79000000.0,71880,['United States of America'],en,Jack and Jill,6.620033,149673788.0,91.0,4.0,619.0,['Comedy'],[35],2011
19100000.0,62630,"['Netherlands', 'Belgium']",en,The Devil's Double,6.681211,5728213.0,109.0,6.5,208.0,"['Drama', 'Action', 'Thriller', 'Crime', 'War']","[18, 28, 53, 80, 10752]",2011
20000000.0,70586,['United States of America'],en,Setup,4.850968,2128186.0,85.0,4.7,150.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2011
4000000.0,60422,['United States of America'],en,Another Happy Day,3.496577,355688.0,119.0,6.2,37.0,"['Comedy', 'Drama']","[35, 18]",2011
29000000.0,55292,"['China', 'Hong Kong']",cn,新少林寺,5.311245,33662874.0,131.0,6.5,102.0,"['Action', 'Drama']","[28, 18]",2011
8000000.0,9364,['United Kingdom'],en,Wuthering Heights,5.276685,100915.0,129.0,6.0,75.0,"['Drama', 'Romance']","[18, 10749]",2011
20000000.0,65057,['United States of America'],en,The Descendants,11.794753,177243185.0,115.0,6.7,956.0,"['Comedy', 'Drama']","[35, 18]",2011
250000.0,60420,['United States of America'],en,Like Crazy,8.002786,3542353.0,90.0,6.5,386.0,"['Drama', 'Romance']","[18, 10749]",2011
45000000.0,64328,['United States of America'],en,The Muppets,10.214369,165184237.0,103.0,6.5,509.0,"['Comedy', 'Family', 'Music']","[35, 10751, 10402]",2011
110000000.0,50619,['United States of America'],en,The Twilight Saga: Breaking Dawn - Part 1,25.9725,712171856.0,117.0,5.8,2622.0,"['Adventure', 'Fantasy', 'Romance']","[12, 14, 10749]",2011
66000000.0,57212,['United States of America'],en,War Horse,8.166363,177584879.0,146.0,7.0,1016.0,"['Drama', 'War']","[18, 10752]",2011
45000000.0,23514,['United States of America'],en,The Rum Diary,10.110504,24000000.0,120.0,5.6,391.0,"['Drama', 'Comedy']","[18, 35]",2011
6400000.0,75900,['United Kingdom'],en,My Week with Marilyn,12.203066,35057696.0,99.0,6.6,418.0,['Drama'],[18],2011
8000.0,79120,['United Kingdom'],en,Weekend,4.727171,484592.0,96.0,7.5,164.0,"['Drama', 'Romance']","[18, 10749]",2011
3062000.0,70590,['India'],hi,Singham,2.07741,25034000.0,143.0,7.0,33.0,"['Drama', 'Action', 'Crime']","[18, 28, 80]",2011
10500000.0,20002,['India'],hi,Chandni Chowk To China,1.970481,9400000.0,149.0,5.3,13.0,"['Action', 'Adventure', 'Comedy', 'Drama']","[28, 12, 35, 18]",2009
15000000.0,38336,['Russia'],ru,Стиляги,2.587727,16810383.0,130.0,6.2,25.0,"['Drama', 'Romance']","[18, 10749]",2008
10000000.0,53457,['France'],fr,Elle s'appelait Sarah,6.091224,17511906.0,111.0,7.2,200.0,"['Drama', 'War']","[18, 10752]",2010
25000000.0,57431,['United States of America'],en,The Sitter,13.105682,34942188.0,81.0,5.4,330.0,['Comedy'],[35],2011
40000000.0,64685,['United States of America'],en,Extremely Loud & Incredibly Close,7.82605,55247881.0,129.0,6.9,726.0,['Drama'],[18],2011
12000000.0,75622,['United States of America'],en,Rampart,5.874878,972512.0,108.0,5.3,135.0,"['Crime', 'Drama']","[80, 18]",2011
130000000.0,65759,['Australia'],en,Happy Feet Two,9.141045,150406466.0,100.0,5.8,381.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2011
12500000.0,56601,['United States of America'],en,The Perfect Game,1.830829,3878993.0,118.0,6.3,31.0,"['Drama', 'Family']","[18, 10751]",2010
5000000.0,62046,"['Germany', 'United States of America']",en,Flypaper,8.132748,3142154.0,87.0,6.2,261.0,"['Mystery', 'Comedy', 'Crime']","[9648, 35, 80]",2011
55000000.0,70074,"['Switzerland', 'United States of America']",en,Bullet to the Head,8.26008,9489829.0,92.0,5.2,490.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2013
100000000.0,76163,['United States of America'],en,The Expendables 2,14.881566,312573423.0,103.0,6.1,2940.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",2012
2361000.0,43546,['United States of America'],en,Bathing Beauty,0.789574,6892000.0,101.0,7.0,4.0,"['Comedy', 'Music']","[35, 10402]",1944
75000000.0,70160,['United States of America'],en,The Hunger Games,20.031667,691210692.0,142.0,6.9,9634.0,"['Science Fiction', 'Adventure', 'Fantasy']","[878, 12, 14]",2012
250000000.0,49026,['United States of America'],en,The Dark Knight Rises,20.58258,1084939099.0,165.0,7.6,9263.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2012
130000000.0,49040,['United States of America'],en,The Bourne Legacy,14.89499,276572938.0,120.0,6.0,2683.0,"['Action', 'Thriller']","[28, 53]",2012
125000000.0,58574,['United States of America'],en,Sherlock Holmes: A Game of Shadows,18.695329,334615000.0,129.0,7.0,3971.0,"['Adventure', 'Action', 'Crime', 'Mystery']","[12, 28, 80, 9648]",2011
45202.0,66150,"['United Kingdom', 'United States of America']",en,Life in a Day,4.955542,225861.0,95.0,7.3,84.0,['Documentary'],[99],2011
7700000.0,101173,"['Italy', 'Serbia and Montenegro', 'United States of America']",en,Coriolanus,6.914615,1072602.0,123.0,5.9,133.0,"['Drama', 'Thriller']","[18, 53]",2011
12000000.0,57157,['United States of America'],en,Young Adult,6.142913,22939027.0,94.0,5.6,368.0,"['Comedy', 'Drama']","[35, 18]",2011
56000000.0,62838,['United States of America'],en,New Year's Eve,6.948818,142044638.0,118.0,5.7,744.0,"['Comedy', 'Romance']","[35, 10749]",2011
145000000.0,56292,"['Czech Republic', 'United States of America', 'United Arab Emirates']",en,Mission: Impossible - Ghost Protocol,14.25843,694713380.0,133.0,6.8,4026.0,"['Action', 'Thriller', 'Adventure']","[28, 53, 12]",2011
50000000.0,74465,['United States of America'],en,We Bought a Zoo,10.563152,120081841.0,124.0,6.5,928.0,"['Drama', 'Comedy', 'Family']","[18, 35, 10751]",2011
90000000.0,65754,"['Norway', 'Sweden', 'United States of America']",en,The Girl with the Dragon Tattoo,8.907829,232617430.0,158.0,7.2,2479.0,"['Thriller', 'Crime', 'Mystery', 'Drama']","[53, 80, 9648, 18]",2011
30000000.0,71469,"['United States of America', 'Russia']",en,The Darkest Hour,8.127392,64626786.0,89.0,4.8,474.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']","[27, 28, 53, 878]",2011
75000000.0,55301,['United States of America'],en,Alvin and the Chipmunks: Chipwrecked,8.066393,342695435.0,87.0,5.4,499.0,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']","[35, 14, 10751, 10402, 16]",2011
8000000.0,73873,"['United Kingdom', 'Ireland']",en,Albert Nobbs,5.379039,5634828.0,113.0,6.2,136.0,['Drama'],[18],2011
10000000.0,79777,['United States of America'],en,In the Land of Blood and Honey,2.772269,303877.0,127.0,5.8,45.0,"['Drama', 'Romance', 'War']","[18, 10749, 10752]",2011
1000000.0,76487,['United States of America'],en,The Devil Inside,5.747675,101758490.0,83.0,4.6,263.0,"['Thriller', 'Horror']","[53, 27]",2012
25000000.0,77866,"['United States of America', 'United Kingdom', 'France']",en,Contraband,10.595067,63100000.0,109.0,6.1,777.0,"['Thriller', 'Action', 'Drama', 'Crime']","[53, 28, 18, 80]",2012
37000000.0,62837,['United States of America'],en,Dolphin Tale,6.695229,95404397.0,113.0,6.6,166.0,"['Drama', 'Family']","[18, 10751]",2011
13000000.0,71688,"['France', 'United Kingdom']",en,The Iron Lady,7.421245,114956699.0,105.0,6.2,540.0,"['History', 'Drama']","[36, 18]",2011
3000000.0,38541,"['Canada', 'Germany', 'United States of America']",en,The Divide,7.406609,22000.0,112.0,5.7,198.0,"['Horror', 'Science Fiction', 'Drama']","[27, 878, 18]",2011
70000000.0,52520,['United States of America'],en,Underworld: Awakening,12.345348,160112671.0,88.0,6.1,1885.0,"['Fantasy', 'Action', 'Horror']","[14, 28, 27]",2012
25000000.0,75174,"['Canada', 'United States of America']",en,The Grey,14.31675,77278331.0,117.0,6.4,1476.0,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",2012
42000000.0,49527,['United States of America'],en,Man on a Ledge,10.528173,46221189.0,102.0,6.2,936.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2012
23000000.0,70435,"['Ireland', 'United States of America']",en,Haywire,9.574817,33372606.0,93.0,5.6,508.0,"['Action', 'Thriller']","[28, 53]",2011
5000000.0,50357,"['Canada', 'United States of America']",en,Apollo 18,10.711742,25562924.0,86.0,5.0,359.0,"['Horror', 'Thriller', 'Science Fiction']","[27, 53, 878]",2011
17000000.0,74998,['United States of America'],en,Seeking Justice,10.250997,12355798.0,105.0,5.8,314.0,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",2011
58000000.0,72431,['United States of America'],en,Red Tails,7.145835,50365377.0,125.0,5.9,180.0,"['Drama', 'Action', 'Adventure', 'History', 'War']","[18, 28, 12, 36, 10752]",2012
94000000.0,76758,"['China', 'Hong Kong']",zh,金陵十三釵,6.587711,95311434.0,145.0,7.1,193.0,"['Drama', 'History', 'War']","[18, 36, 10752]",2011
13000000.0,77338,['France'],fr,Intouchables,16.086919,426480871.0,112.0,8.2,5410.0,"['Drama', 'Comedy']","[18, 35]",2011
40000000.0,54054,['United States of America'],en,One for the Money,6.322435,36893721.0,91.0,5.3,392.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",2012
15000000.0,80591,['United Kingdom'],en,W.E.,4.974482,868439.0,119.0,5.8,62.0,"['Drama', 'Romance']","[18, 10749]",2011
750000.0,58428,['United States of America'],en,The Innkeepers,8.560726,78396.0,102.0,5.4,223.0,"['Horror', 'Thriller']","[27, 53]",2011
40000000.0,78698,"['United Kingdom', 'United States of America']",en,Big Miracle,6.159379,24719215.0,107.0,6.6,153.0,"['Adventure', 'Drama', 'Romance']","[12, 18, 10749]",2012
5000000.0,57809,['Russia'],ru,Ёлки,2.025505,22772019.0,89.0,6.1,16.0,['Comedy'],[35],2010
13000000.0,48492,"['Hong Kong', 'China']",zh,狄仁傑之通天帝國,7.17548,51723285.0,119.0,6.5,101.0,"['Action', 'Adventure', 'Drama', 'Mystery']","[28, 12, 18, 9648]",2010
15000000.0,76726,['United States of America'],en,Chronicle,12.47441,145000000.0,84.0,6.6,1965.0,"['Science Fiction', 'Drama', 'Thriller']","[878, 18, 53]",2012
17000000.0,65086,"['Canada', 'Sweden', 'United Kingdom']",en,The Woman in Black,8.896679,127730736.0,95.0,6.1,1237.0,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2012
11000000.0,66120,"['France', 'Spain']",fr,Le Moine,8.888718,807535.0,101.0,5.8,32.0,['Thriller'],[53],2011
85000000.0,59961,['United States of America'],en,Safe House,8.338675,208076205.0,115.0,6.3,1361.0,"['Action', 'Thriller']","[28, 53]",2012
30000000.0,72570,['United States of America'],en,The Vow,9.524298,196114570.0,104.0,7.0,1328.0,"['Drama', 'Romance']","[18, 10749]",2012
250000.0,80379,['United States of America'],en,Louis C.K.: Live at the Beacon Theater,4.297654,1000000.0,62.0,8.1,80.0,['Comedy'],[35],2011
850000.0,84200,['United States of America'],en,"For a Good Time, Call...",10.378756,1243961.0,85.0,5.8,111.0,['Comedy'],[35],2012
79000000.0,72545,['United States of America'],en,Journey 2: The Mysterious Island,9.46307,355692760.0,94.0,5.8,1050.0,"['Adventure', 'Action', 'Science Fiction']","[12, 28, 878]",2012
2000000.0,88491,['Russia'],ru,Шапито-шоу,0.74156,393816.0,207.0,6.8,13.0,['Comedy'],[35],2011
5650000.0,53174,['Germany'],de,Kokowääh,5.24461,43000000.0,123.0,6.4,103.0,['Comedy'],[35],2011
23000000.0,30596,['China'],cn,十月圍城,10.861339,5837674.0,139.0,6.5,58.0,"['Drama', 'Action', 'History']","[18, 28, 36]",2009
4000000.0,16564,"['Netherlands', 'Belgium']",nl,Oorlogswinter,3.92107,530048.0,103.0,6.8,66.0,"['Drama', 'History', 'War']","[18, 36, 10752]",2008
57000000.0,71676,"['United Arab Emirates', 'United States of America']",en,Ghost Rider: Spirit of Vengeance,9.421301,149217355.0,95.0,4.7,1163.0,"['Action', 'Fantasy', 'Thriller']","[28, 14, 53]",2011
1000000.0,72213,['United States of America'],en,Courageous,7.666558,34522221.0,129.0,6.8,77.0,['Drama'],[18],2011
12000000.0,57214,['United States of America'],en,Project X,9.803023,100000000.0,88.0,6.5,1624.0,"['Comedy', 'Crime']","[35, 80]",2012
70000000.0,73723,['United States of America'],en,The Lorax,7.689395,348840316.0,86.0,6.3,1048.0,"['Animation', 'Family']","[16, 10751]",2012
41000000.0,73937,['United States of America'],en,The Big Year,10.267905,7448385.0,100.0,5.6,252.0,['Comedy'],[35],2011
12000000.0,75674,['United States of America'],en,Act of Valor,12.159818,81272766.0,110.0,6.3,420.0,"['Action', 'Thriller', 'War']","[28, 53, 10752]",2012
65000000.0,59962,['United States of America'],en,This Means War,12.366641,156974557.0,103.0,5.9,1411.0,"['Action', 'Comedy', 'Romance']","[28, 35, 10749]",2012
260000000.0,49529,['United States of America'],en,John Carter,14.670353,284139100.0,132.0,6.1,2170.0,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",2012
4798235.0,77949,['United Kingdom'],en,The Awakening,9.336568,209696.0,107.0,6.3,470.0,"['Horror', 'Thriller']","[27, 53]",2011
10000000.0,63493,"['United States of America', 'Germany']",en,The Ledge,4.883085,610986.0,101.0,5.9,103.0,"['Drama', 'Thriller']","[18, 53]",2011
42000000.0,64688,['United States of America'],en,21 Jump Street,11.250764,201585328.0,109.0,6.7,4151.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",2012
10000000.0,82532,['United States of America'],en,"Jeff, Who Lives at Home",5.872794,4417580.0,83.0,6.1,220.0,"['Drama', 'Comedy']","[18, 35]",2011
20000000.0,81796,['France'],en,Lockout,8.772263,32204030.0,95.0,5.8,722.0,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",2012
4000000.0,81390,['United Kingdom'],en,A Lonely Place to Die,6.780752,25345000.0,99.0,6.2,160.0,"['Adventure', 'Action', 'Thriller', 'Crime']","[12, 28, 53, 80]",2011
12000000.0,61984,['Japan'],ja,Space Battleship Yamato,5.23198,11212294.0,131.0,6.3,59.0,['Science Fiction'],[878],2010
5000000.0,81025,['United Kingdom'],en,Salmon Fishing in the Yemen,6.753328,34564651.0,107.0,6.3,325.0,['Drama'],[18],2011
150000000.0,57165,"['Spain', 'United States of America']",en,Wrath of the Titans,7.739904,301000000.0,99.0,5.5,1459.0,['Adventure'],[12],2012
7500000.0,10679,"['Finland', 'Germany', 'Australia']",en,Iron Sky,19.561767,8135031.0,93.0,5.6,563.0,"['Action', 'Comedy', 'Science Fiction']","[28, 35, 878]",2012
50000000.0,71552,['United States of America'],en,American Reunion,8.10609,234989584.0,113.0,6.1,1641.0,['Comedy'],[35],2012
1100000.0,94329,"['Indonesia', 'United States of America', 'France']",id,Serbuan maut,10.528833,4105187.0,101.0,7.3,1076.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2011
30000000.0,22970,['United States of America'],en,The Cabin in the Woods,14.811958,66486080.0,95.0,6.6,2314.0,"['Horror', 'Thriller']","[27, 53]",2012
930000.0,91070,"['Canada', 'United States of America']",en,L!fe Happens,10.114319,30905.0,100.0,5.3,66.0,['Comedy'],[35],2011
2000000.0,92182,"['France', 'United States of America']",en,Silent House,10.239941,13101672.0,85.0,5.2,125.0,"['Horror', 'Mystery']","[27, 9648]",2011
30000000.0,76489,['United States of America'],en,The Three Stooges,13.371056,54819301.0,92.0,4.9,143.0,['Comedy'],[35],2012
26000000.0,70436,"['Hungary', 'Serbia', 'Spain', 'United States of America']",en,The Raven,7.254242,29657751.0,111.0,6.1,432.0,"['Crime', 'Thriller', 'Mystery']","[80, 53, 9648]",2012
85000000.0,62764,['United States of America'],en,Mirror Mirror,14.170183,183018522.0,106.0,5.5,1148.0,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']","[12, 14, 18, 35, 878, 10751]",2012
209000000.0,44833,['United States of America'],en,Battleship,13.106966,303025485.0,131.0,5.5,2141.0,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","[53, 28, 12, 878]",2012
10000000.0,74534,"['United Arab Emirates', 'United Kingdom', 'United States of America']",en,The Best Exotic Marigold Hotel,9.23046,136836156.0,124.0,6.9,468.0,"['Drama', 'Comedy']","[18, 35]",2011
30000000.0,72207,['United States of America'],en,The Five-Year Engagement,12.84554,53909751.0,124.0,5.7,466.0,['Comedy'],[35],2012
12000000.0,67660,['United States of America'],en,Think Like a Man,5.264551,96070507.0,122.0,6.9,287.0,"['Comedy', 'Romance']","[35, 10749]",2012
25000000.0,77877,['United States of America'],en,The Lucky One,7.740762,99357138.0,101.0,6.8,981.0,"['Drama', 'Romance']","[18, 10749]",2012
6400000.0,17347,"['Netherlands', 'Luxembourg']",en,Bride Flight,2.065753,2556911.0,130.0,6.9,10.0,['Drama'],[18],2008
30000000.0,72387,['United States of America'],en,Safe,8.234382,40346186.0,94.0,6.3,808.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2012
6600000.0,57119,['United States of America'],en,Jumping the Broom,2.664211,37710610.0,112.0,6.0,57.0,['Comedy'],[35],2011
150000000.0,62213,"['Australia', 'United States of America']",en,Dark Shadows,10.665859,245527149.0,113.0,5.7,2383.0,"['Comedy', 'Fantasy']","[35, 14]",2012
65000000.0,76493,['United States of America'],en,The Dictator,7.446085,179379533.0,83.0,5.9,1789.0,['Comedy'],[35],2012
225000000.0,41154,['United States of America'],en,Men in Black 3,10.684385,624026776.0,106.0,6.3,4228.0,"['Action', 'Comedy', 'Science Fiction']","[28, 35, 878]",2012
170000000.0,58595,['United States of America'],en,Snow White and the Huntsman,18.751554,396600000.0,127.0,5.8,3183.0,"['Adventure', 'Fantasy', 'Drama']","[12, 14, 18]",2012
12000000.0,78206,"['Belgium', 'France', 'Germany']",fr,Poulet aux Prunes,3.78207,1428291.0,93.0,6.8,44.0,"['Comedy', 'Drama']","[35, 18]",2011
60000000.0,72197,['United Kingdom'],en,The Pirates! In an Adventure with Scientists!,10.271517,118338361.0,88.0,6.4,379.0,"['Animation', 'Adventure', 'Family', 'Comedy']","[16, 12, 10751, 35]",2012
130000000.0,70981,"['United Kingdom', 'United States of America']",en,Prometheus,16.624854,403170142.0,124.0,6.3,5152.0,"['Science Fiction', 'Adventure', 'Mystery']","[878, 12, 9648]",2012
5000000.0,92591,['United States of America'],en,Bernie,5.875181,9206470.0,100.0,6.5,325.0,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",2012
10000000.0,12645,['United States of America'],en,Inhale,4.163207,55089.0,100.0,6.3,39.0,"['Drama', 'Action', 'Thriller']","[18, 28, 53]",2010
35000000.0,50647,['United States of America'],en,Wanderlust,9.295078,24159934.0,98.0,5.3,402.0,['Comedy'],[35],2012
16000000.0,83666,['United States of America'],en,Moonrise Kingdom,8.692433,68263166.0,94.0,7.6,1701.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2012
1200000.0,82825,['India'],hi,Kahaani,3.174936,16000000.0,122.0,7.3,61.0,"['Thriller', 'Drama']","[53, 18]",2012
20000000.0,50601,['United States of America'],en,5 Days of War,3.174512,17479.0,113.0,5.8,63.0,"['War', 'Drama']","[10752, 18]",2011
12468389.0,85435,"['Australia', 'United Kingdom']",en,A Few Best Men,6.116093,29007412.0,97.0,5.9,137.0,['Comedy'],[35],2011
20500000.0,49014,"['Canada', 'France', 'Italy', 'Portugal']",en,Cosmopolis,6.087109,6063556.0,109.0,5.1,337.0,['Drama'],[18],2012
40000000.0,72358,['United States of America'],en,A Thousand Words,5.446745,22044277.0,91.0,6.0,381.0,"['Drama', 'Comedy']","[18, 35]",2012
14000000.0,201703,['United States of America'],en,Love's Deadly Triangle: The Texas Cadet Murder,1.36737,161001698.0,93.0,5.0,2.0,"['Drama', 'Crime']","[18, 80]",1997
750000.0,84332,['United States of America'],en,Safety Not Guaranteed,7.067494,4007792.0,85.0,6.8,562.0,"['Comedy', 'Romance', 'Science Fiction', 'Drama']","[35, 10749, 878, 18]",2012
145000000.0,80321,['United States of America'],en,Madagascar 3: Europe's Most Wanted,13.829042,746921274.0,93.0,6.4,1857.0,"['Animation', 'Family']","[16, 10751]",2012
125000.0,84355,['United States of America'],en,Your Sister's Sister,10.850569,3200000.0,90.0,6.5,140.0,"['Drama', 'Comedy']","[18, 35]",2011
185000000.0,62177,['United States of America'],en,Brave,15.876341,538983207.0,93.0,6.7,4760.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","[16, 12, 35, 10751, 28, 14]",2012
9000000.0,86467,"['Italy', 'United Kingdom']",en,Bel Ami,7.720692,8303261.0,102.0,5.0,155.0,"['Romance', 'Drama']","[10749, 18]",2012
40000000.0,76494,['United States of America'],en,What to Expect When You're Expecting,7.271503,79700000.0,110.0,5.8,611.0,"['Romance', 'Comedy', 'Drama']","[10749, 35, 18]",2012
17000000.0,81836,"['Italy', 'Spain', 'United States of America']",en,To Rome with Love,7.812646,73244881.0,111.0,5.6,564.0,"['Romance', 'Comedy']","[10749, 35]",2012
69000000.0,72331,['United States of America'],en,Abraham Lincoln: Vampire Hunter,7.922636,112265139.0,94.0,5.5,1297.0,"['Action', 'Fantasy', 'Horror']","[28, 14, 27]",2012
4600000.0,44877,['United Kingdom'],en,4.3.2.1,5.805666,1163967.0,117.0,5.9,63.0,"['Action', 'Thriller', 'Crime', 'Romance']","[28, 53, 80, 10749]",2010
12000000.0,96399,['Mexico'],en,For Greater Glory - The True Story of Cristiada,4.482331,9622846.0,145.0,6.4,35.0,"['History', 'Drama']","[36, 18]",2012
75000000.0,80585,['United States of America'],en,Rock of Ages,12.558042,59418613.0,123.0,6.0,392.0,"['Comedy', 'Drama', 'Music', 'Romance']","[35, 18, 10402, 10749]",2012
10000000.0,88005,['United States of America'],en,Seeking a Friend for the End of the World,6.947533,9636289.0,101.0,6.3,713.0,"['Comedy', 'Drama', 'Romance', 'Science Fiction']","[35, 18, 10749, 878]",2012
50000000.0,72105,['United States of America'],en,Ted,19.638605,549368315.0,106.0,6.3,4811.0,"['Comedy', 'Fantasy']","[35, 14]",2012
7000000.0,77930,['United States of America'],en,Magic Mike,8.732425,167221571.0,110.0,6.1,1062.0,"['Drama', 'Comedy']","[18, 35]",2012
25000000.0,83770,"['Brazil', 'France', 'United Kingdom', 'United States of America']",en,On the Road,7.323283,8784318.0,137.0,5.5,312.0,"['Adventure', 'Drama']","[12, 18]",2012
215000000.0,1930,['United States of America'],en,The Amazing Spider-Man,31.102267,752215857.0,136.0,6.5,6734.0,"['Action', 'Adventure', 'Fantasy']","[28, 12, 14]",2012
95000000.0,57800,['United States of America'],en,Ice Age: Continental Drift,13.26958,877244782.0,88.0,6.2,2731.0,"['Animation', 'Comedy', 'Adventure', 'Family']","[16, 35, 12, 10751]",2012
1800000.0,84175,['United States of America'],en,Beasts of the Southern Wild,5.550496,21107746.0,93.0,6.8,411.0,"['Drama', 'Fantasy']","[18, 14]",2012
16000000.0,98548,['United States of America'],en,People Like Us,14.906621,12434778.0,114.0,6.6,206.0,['Drama'],[18],2012
45000000.0,82525,['United States of America'],en,Savages,13.248022,82966152.0,131.0,6.2,784.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
68000000.0,80035,['United States of America'],en,The Watch,13.276971,68267862.0,98.0,5.3,899.0,['Comedy'],[35],2012
8000000.0,84165,"['France', 'Germany', 'Belgium']",en,2 Days in New York,4.68182,1653792.0,91.0,5.4,94.0,['Comedy'],[35],2012
10000000.0,73567,['United States of America'],en,Killer Joe,6.452069,3665069.0,102.0,6.4,433.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2011
125000000.0,64635,"['Canada', 'United States of America']",en,Total Recall,16.42635,198802074.0,121.0,5.8,2540.0,"['Action', 'Science Fiction', 'Adventure', 'Thriller']","[28, 878, 12, 53]",2012
1.0,59296,['United States of America'],en,"Love, Wedding, Marriage",4.060122,1378.0,90.0,5.1,73.0,"['Comedy', 'Romance']","[35, 10749]",2011
200000000.0,37724,"['United Kingdom', 'United States of America']",en,Skyfall,20.309585,1108561013.0,143.0,6.9,7718.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",2012
30000000.0,82696,['United States of America'],en,Hope Springs,7.255301,114281051.0,100.0,5.8,287.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
60000000.0,77174,['United States of America'],en,ParaNorman,10.425038,107139399.0,90.0,6.7,808.0,"['Family', 'Animation', 'Adventure', 'Comedy']","[10751, 16, 12, 35]",2012
22000000.0,82650,['United States of America'],en,Diary of a Wimpy Kid: Dog Days,10.225555,77112176.0,94.0,6.0,229.0,"['Comedy', 'Family']","[35, 10751]",2012
8000000.0,79224,['South Korea'],ko,최종병기 활,7.030308,49000000.0,122.0,6.7,68.0,"['Drama', 'Action', 'History', 'Thriller']","[18, 28, 36, 53]",2011
2000000.0,109513,['United States of America'],en,Hit & Run,7.148558,14400000.0,100.0,5.5,225.0,"['Action', 'Comedy', 'Romance']","[28, 35, 10749]",2012
35000000.0,49526,['United States of America'],en,Premium Rush,5.654784,31083599.0,91.0,6.2,848.0,"['Crime', 'Action', 'Thriller']","[80, 28, 53]",2012
