budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
1200000.0,82825,hi,Kahaani,3.174936,['India'],16000000.0,122.0,7.3,61.0,6.082412463445349,"['Thriller', 'Drama']","[53, 18]",2012
20000000.0,50601,en,5 Days of War,3.174512,['United States of America'],17479.0,113.0,5.8,63.0,5.66956571489427,"['War', 'Drama']","[10752, 18]",2011
12468389.0,85435,en,A Few Best Men,6.116093,"['Australia', 'United Kingdom']",29007412.0,97.0,5.9,137.0,5.748192439129368,['Comedy'],[35],2011
20500000.0,49014,en,Cosmopolis,6.087109,"['Canada', 'France', 'Italy', 'Portugal']",6063556.0,109.0,5.1,337.0,5.266827272477711,['Drama'],[18],2012
40000000.0,72358,en,A Thousand Words,5.446745,['United States of America'],22044277.0,91.0,6.0,381.0,5.887085313163443,"['Drama', 'Comedy']","[18, 35]",2012
14000000.0,201703,en,Love's Deadly Triangle: The Texas Cadet Murder,1.36737,['United States of America'],161001698.0,93.0,5.0,2.0,5.61057502729273,"['Drama', 'Crime']","[18, 80]",1997
750000.0,84332,en,Safety Not Guaranteed,7.067494,['United States of America'],4007792.0,85.0,6.8,562.0,6.538106862079532,"['Comedy', 'Romance', 'Science Fiction', 'Drama']","[35, 10749, 878, 18]",2012
145000000.0,80321,en,Madagascar 3: Europe's Most Wanted,13.829042000000001,['United States of America'],746921274.0,93.0,6.4,1857.0,6.337983715627875,"['Animation', 'Family']","[16, 10751]",2012
125000.0,84355,en,Your Sister's Sister,10.850569,['United States of America'],3200000.0,90.0,6.5,140.0,6.029710514738074,"['Drama', 'Comedy']","[18, 35]",2011
185000000.0,62177,en,Brave,15.876341,['United States of America'],538983207.0,93.0,6.7,4760.0,6.664819746833623,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","[16, 12, 35, 10751, 28, 14]",2012
9000000.0,86467,en,Bel Ami,7.720692,"['Italy', 'United Kingdom']",8303261.0,102.0,5.0,155.0,5.314010014036261,"['Romance', 'Drama']","[10749, 18]",2012
40000000.0,76494,en,What to Expect When You're Expecting,7.271503,['United States of America'],79700000.0,110.0,5.8,611.0,5.762273870844906,"['Romance', 'Comedy', 'Drama']","[10749, 35, 18]",2012
17000000.0,81836,en,To Rome with Love,7.812646000000001,"['Italy', 'Spain', 'United States of America']",73244881.0,111.0,5.6,564.0,5.604023693952241,"['Romance', 'Comedy']","[10749, 35]",2012
69000000.0,72331,en,Abraham Lincoln: Vampire Hunter,7.922636,['United States of America'],112265139.0,94.0,5.5,1297.0,5.512980888415527,"['Action', 'Fantasy', 'Horror']","[28, 14, 27]",2012
4600000.0,44877,en,4.3.2.1,5.805666,['United Kingdom'],1163967.0,117.0,5.9,63.0,5.697816835970503,"['Action', 'Thriller', 'Crime', 'Romance']","[28, 53, 80, 10749]",2010
12000000.0,96399,en,For Greater Glory - The True Story of Cristiada,4.482330999999999,['Mexico'],9622846.0,145.0,6.4,35.0,5.758528997032935,"['History', 'Drama']","[36, 18]",2012
75000000.0,80585,en,Rock of Ages,12.558042,['United States of America'],59418613.0,123.0,6.0,392.0,5.88933542467649,"['Comedy', 'Drama', 'Music', 'Romance']","[35, 18, 10402, 10749]",2012
10000000.0,88005,en,Seeking a Friend for the End of the World,6.947533,['United States of America'],9636289.0,101.0,6.3,713.0,6.175043704950082,"['Comedy', 'Drama', 'Romance', 'Science Fiction']","[35, 18, 10749, 878]",2012
50000000.0,72105,en,Ted,19.638605,['United States of America'],549368315.0,106.0,6.3,4811.0,6.278055351925452,"['Comedy', 'Fantasy']","[35, 14]",2012
7000000.0,77930,en,Magic Mike,8.732425,['United States of America'],167221571.0,110.0,6.1,1062.0,6.036917474976614,"['Drama', 'Comedy']","[18, 35]",2012
25000000.0,83770,en,On the Road,7.323283,"['Brazil', 'France', 'United Kingdom', 'United States of America']",8784318.0,137.0,5.5,312.0,5.540070242418268,"['Adventure', 'Drama']","[12, 18]",2012
215000000.0,1930,en,The Amazing Spider-Man,31.102266999999998,['United States of America'],752215857.0,136.0,6.5,6734.0,6.47953483528016,"['Action', 'Adventure', 'Fantasy']","[28, 12, 14]",2012
95000000.0,57800,en,Ice Age: Continental Drift,13.26958,['United States of America'],877244782.0,88.0,6.2,2731.0,6.167801160297967,"['Animation', 'Comedy', 'Adventure', 'Family']","[16, 35, 12, 10751]",2012
1800000.0,84175,en,Beasts of the Southern Wild,5.550496,['United States of America'],21107746.0,93.0,6.8,411.0,6.4688496574806,"['Drama', 'Fantasy']","[18, 14]",2012
16000000.0,98548,en,People Like Us,14.906621,['United States of America'],12434778.0,114.0,6.6,206.0,6.170800968364541,['Drama'],[18],2012
45000000.0,82525,en,Savages,13.248022,['United States of America'],82966152.0,131.0,6.2,784.0,6.101391053412524,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
68000000.0,80035,en,The Watch,13.276971,['United States of America'],68267862.0,98.0,5.3,899.0,5.348076633070276,['Comedy'],[35],2012
8000000.0,84165,en,2 Days in New York,4.68182,"['France', 'Germany', 'Belgium']",1653792.0,91.0,5.4,94.0,5.537453363863867,['Comedy'],[35],2012
10000000.0,73567,en,Killer Joe,6.452069,['United States of America'],3665069.0,102.0,6.4,433.0,6.189060968670189,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2011
125000000.0,64635,en,Total Recall,16.42635,"['Canada', 'United States of America']",198802074.0,121.0,5.8,2540.0,5.7892270942301565,"['Action', 'Science Fiction', 'Adventure', 'Thriller']","[28, 878, 12, 53]",2012
1.0,59296,en,"Love, Wedding, Marriage",4.060122,['United States of America'],1378.0,90.0,5.1,73.0,5.455850448160611,"['Comedy', 'Romance']","[35, 10749]",2011
200000000.0,37724,en,Skyfall,20.309585000000002,"['United Kingdom', 'United States of America']",1108561013.0,143.0,6.9,7718.0,6.873967143237043,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",2012
30000000.0,82696,en,Hope Springs,7.255300999999999,['United States of America'],114281051.0,100.0,5.8,287.0,5.734928757094904,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
60000000.0,77174,en,ParaNorman,10.425038,['United States of America'],107139399.0,90.0,6.7,808.0,6.521191275228742,"['Family', 'Animation', 'Adventure', 'Comedy']","[10751, 16, 12, 35]",2012
22000000.0,82650,en,Diary of a Wimpy Kid: Dog Days,10.225555,['United States of America'],77112176.0,94.0,6.0,229.0,5.842964407253014,"['Comedy', 'Family']","[35, 10751]",2012
8000000.0,79224,ko,최종병기 활,7.030308,['South Korea'],49000000.0,122.0,6.7,68.0,5.94084716851501,"['Drama', 'Action', 'History', 'Thriller']","[18, 28, 36, 53]",2011
2000000.0,109513,en,Hit & Run,7.148558,['United States of America'],14400000.0,100.0,5.5,225.0,5.549125076419278,"['Action', 'Comedy', 'Romance']","[28, 35, 10749]",2012
35000000.0,49526,en,Premium Rush,5.654783999999999,['United States of America'],31083599.0,91.0,6.2,848.0,6.107651938910141,"['Crime', 'Action', 'Thriller']","[80, 28, 53]",2012
26000000.0,82633,en,Lawless,7.968423,['United States of America'],53676580.0,115.0,6.8,1055.0,6.644372966601994,"['Crime', 'Drama']","[80, 18]",2012
5000000.0,71668,en,Piranha 3DD,5.6152050000000004,['United States of America'],8493728.0,83.0,4.1,319.0,4.607125583343262,"['Horror', 'Thriller', 'Comedy']","[27, 53, 35]",2012
3000000.0,89691,en,ATM,8.950643,"['Canada', 'United States of America']",3010.0,90.0,5.1,195.0,5.333558181468796,"['Horror', 'Thriller']","[27, 53]",2012
14000000.0,77883,en,The Possession,7.2864770000000005,"['United States of America', 'Canada']",85446075.0,92.0,5.8,509.0,5.756521904964757,"['Horror', 'Thriller']","[27, 53]",2012
25000000.0,48034,fr,Les petits mouchoirs,7.594334,['France'],48531470.0,154.0,7.1,396.0,6.673584810110471,"['Comedy', 'Drama']","[35, 18]",2010
17000000.0,79694,en,The Apparition,7.683008,['United States of America'],9627492.0,82.0,4.5,140.0,5.0963771814047405,"['Horror', 'Thriller']","[27, 53]",2012
3000000.0,84174,en,Bachelorette,10.893224,['United States of America'],11947954.0,87.0,5.3,457.0,5.3825172681060325,"['Comedy', 'Romance']","[35, 10749]",2012
6000000.0,83686,en,The Words,6.089971,['United States of America'],13231461.0,96.0,6.4,384.0,6.170060945627616,"['Drama', 'Thriller']","[18, 53]",2012
17000000.0,114150,en,Pitch Perfect,11.03595,['United States of America'],115350426.0,112.0,7.3,2310.0,7.191057957255637,"['Comedy', 'Music', 'Romance']","[35, 10402, 10749]",2012
20000000.0,77948,en,The Cold Light of Day,11.112153,['United States of America'],16863583.0,93.0,4.8,277.0,5.099572435746961,"['Action', 'Thriller']","[28, 53]",2012
30000000.0,59967,en,Looper,12.727269,"['China', 'United States of America']",47042000.0,118.0,6.6,4777.0,6.568181720563383,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",2012
70000000.0,87428,en,That's My Boy,8.923755,['United States of America'],58058367.0,116.0,5.5,460.0,5.530505087776488,['Comedy'],[35],2012
2500000.0,84329,en,Robot & Frank,9.291494,['United States of America'],3325038.0,85.0,6.8,454.0,6.4920409681130655,"['Science Fiction', 'Comedy', 'Drama', 'Crime']","[878, 35, 18, 80]",2012
65000000.0,71679,en,Resident Evil: Retribution,0.948759,"['Canada', 'France', 'Germany', 'United States of America']",240159255.0,95.0,5.6,1618.0,5.60163844455648,"['Action', 'Horror', 'Science Fiction']","[28, 27, 878]",2012
32000000.0,68722,en,The Master,8.074218,['United States of America'],28258060.0,137.0,7.0,720.0,6.748764948206162,['Drama'],[18],2012
50000000.0,49049,en,Dredd,12.1524,"['South Africa', 'United Kingdom', 'United States of America', 'India']",41037742.0,95.0,6.6,1971.0,6.526284915261109,"['Action', 'Science Fiction']","[28, 878]",2012
12000000.0,60599,en,Arbitrage,5.808496,['United States of America'],35485056.0,100.0,6.1,300.0,5.932419900916136,"['Drama', 'Thriller']","[18, 53]",2012
7000000.0,77016,en,End of Watch,7.452789999999999,['United States of America'],48126384.0,109.0,7.2,1186.0,7.011971139986198,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
13000000.0,84892,en,The Perks of Being a Wallflower,12.775679,['United States of America'],33400000.0,102.0,7.7,3056.0,7.596428219658403,"['Drama', 'Romance']","[18, 10749]",2012
3800000.0,103663,da,Jagten,8.462800999999999,"['Denmark', 'Sweden']",16800000.0,115.0,7.9,946.0,7.569903394594415,['Drama'],[18],2012
250000.0,91911,en,Behind the Burly Q,0.38671700000000003,['United States of America'],23859.0,97.0,5.5,3.0,5.616031622217315,['Documentary'],[99],2010
2000000.0,102784,pt,2 Coelhos,2.315249,['Brazil'],1620436.0,108.0,7.1,39.0,5.9086088161880514,"['Action', 'Crime', 'Drama']","[28, 80, 18]",2012
14000000.0,88036,en,Sparkle,2.2438599999999997,['United States of America'],24637469.0,116.0,5.8,36.0,5.65159772663991,"['Drama', 'Music']","[18, 10402]",2012
14000000.0,75638,en,Red Lights,11.535478,"['Spain', 'United States of America']",13551174.0,119.0,6.0,381.0,5.887085313163443,['Thriller'],[53],2012
45000000.0,82675,en,Taken 2,16.376482,['France'],376141306.0,91.0,6.1,2783.0,6.073806712341631,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2012
12500000.0,82390,en,The Paperboy,5.526878,['United States of America'],1353868.0,107.0,5.4,244.0,5.486418699062927,['Thriller'],[53],2012
8000000.0,88273,da,En kongelig affære,8.168448,"['Czech Republic', 'Denmark', 'Germany', 'Sweden']",7594693.0,137.0,7.2,244.0,6.573547411934214,"['Drama', 'History', 'Romance']","[18, 36, 10749]",2012
6900000.0,82505,en,House at the End of the Street,8.513457,['United States of America'],44287131.0,101.0,5.6,566.0,5.604012609395898,"['Horror', 'Thriller']","[27, 53]",2012
2500000.0,126509,en,2016: Obama's America,1.221216,['United States of America'],33400000.0,87.0,4.6,19.0,5.510129354309621,['Documentary'],[99],2012
9500000.0,110160,fr,Laurence Anyways,8.59498,"['Canada', 'France']",12250.0,168.0,7.7,190.0,6.748323298346921,"['Drama', 'Romance']","[18, 10749]",2012
947000.0,82096,en,The Painted Veil,0.631309,['United States of America'],1120000.0,85.0,5.2,5.0,5.605534269220741,"['Romance', 'Drama']","[10749, 18]",1934
15400000.0,97365,fr,De rouille et d'os,8.400049000000001,"['France', 'Belgium']",25762027.0,123.0,7.1,438.0,6.7035337030458555,"['Drama', 'Romance']","[18, 10749]",2012
12000000.0,101267,en,Katy Perry: Part of Me,8.960713,['United States of America'],32726956.0,93.0,6.5,88.0,5.931101429118638,"['Documentary', 'Music']","[99, 10402]",2012
39000000.0,62214,en,Frankenweenie,10.296047,['United States of America'],35287788.0,87.0,6.6,951.0,6.458607699749255,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2012
3000000.0,82507,en,Sinister,12.490637,['United States of America'],77712439.0,110.0,6.8,1611.0,6.6932315948172905,"['Horror', 'Thriller', 'Mystery']","[27, 53, 9648]",2012
85000000.0,76492,en,Hotel Transylvania,16.231945,['United States of America'],358375603.0,91.0,6.8,2622.0,6.7320320468804535,"['Animation', 'Comedy', 'Family', 'Fantasy']","[16, 35, 10751, 14]",2012
44500000.0,68734,en,Argo,14.238234,['United States of America'],232324128.0,120.0,7.1,3473.0,7.0347407526621035,"['Drama', 'Thriller']","[18, 53]",2012
15000000.0,86838,en,Seven Psychopaths,9.643538000000001,['United Kingdom'],19422261.0,110.0,6.7,1224.0,6.574937250304496,"['Comedy', 'Crime']","[35, 80]",2012
30000000.0,57089,en,Hoodwinked Too! Hood VS. Evil,9.382577000000001,['United States of America'],13521829.0,86.0,4.8,135.0,5.243773404818381,"['Comedy', 'Animation', 'Family']","[35, 16, 10751]",2011
1400000.0,117691,hi,Gangs of वासेपुर,9.777219,['India'],4100000.0,320.0,7.0,83.0,6.090177590211614,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2012
5000000.0,82990,en,Paranormal Activity 4,6.188286,['United States of America'],142817992.0,95.0,5.2,574.0,5.2911623357240085,['Horror'],[27],2012
45000000.0,94348,en,Alex Cross,8.279285,['United States of America'],30353232.0,101.0,5.1,303.0,5.279078087303287,"['Action', 'Thriller', 'Crime', 'Mystery']","[28, 53, 80, 9648]",2012
102000000.0,83542,en,Cloud Atlas,13.494245999999999,"['Germany', 'Hong Kong', 'Singapore', 'United States of America']",130482868.0,172.0,6.6,3031.0,6.550771906744413,"['Drama', 'Science Fiction']","[18, 878]",2012
20000000.0,61012,en,Silent Hill: Revelation 3D,5.745206,"['France', 'Canada']",52302796.0,94.0,5.1,435.0,5.239349839363735,"['Thriller', 'Horror', 'Mystery']","[53, 27, 9648]",2012
2500000.0,43937,en,Like Dandelion Dust,1.6596919999999997,['United States of America'],352810.0,100.0,6.7,23.0,5.754170242740012,"['Drama', 'Family']","[18, 10751]",2009
15000000.0,64689,en,Killing Them Softly,6.7773259999999995,['United States of America'],37930465.0,97.0,5.8,751.0,5.768071519672253,"['Crime', 'Thriller']","[80, 53]",2012
1000000.0,113947,en,The Sessions,5.760319,['United States of America'],9138338.0,98.0,6.6,183.0,6.1420208583714935,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",2012
500000.0,84341,en,Smashed,4.8938120000000005,['United States of America'],376597.0,85.0,6.3,88.0,5.860133687183154,['Drama'],[18],2012
165000000.0,82690,en,Wreck-It Ralph,13.697597,['United States of America'],471222889.0,108.0,7.1,4656.0,7.050771003825046,"['Family', 'Animation', 'Comedy', 'Adventure']","[10751, 16, 35, 12]",2012
17000000.0,47878,en,Lookin' to Get Out,0.9633450000000001,['United States of America'],946461.0,105.0,5.3,1.0,5.616230772803865,['Comedy'],[35],1982
21000000.0,82693,en,Silver Linings Playbook,14.488110999999998,['United States of America'],205738714.0,122.0,7.0,4840.0,6.9557826308842845,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
31000000.0,87502,en,Flight,10.973822,['United States of America'],161772375.0,138.0,6.5,2449.0,6.445923018176091,['Drama'],[18],2012
120000000.0,87827,en,Life of Pi,14.045042,"['United States of America', 'Taiwan', 'United Kingdom']",609016565.0,127.0,7.2,5912.0,7.158319030701816,"['Adventure', 'Drama', 'Action']","[12, 18, 28]",2012
15000000.0,97430,en,The Man with the Iron Fists,8.310945,"['Hong Kong', 'United States of America']",15608545.0,96.0,5.2,369.0,5.326489894936526,['Action'],[28],2012
2500000.0,79070,fr,Nuit Blanche,2.942355,['France'],3358.0,98.0,6.0,48.0,5.706313242410685,"['Action', 'Comedy', 'Thriller', 'Romance']","[28, 35, 53, 10749]",2011
35000000.0,127493,en,Stolen,7.759428999999999,['United States of America'],2106557.0,96.0,5.1,345.0,5.264184464200836,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2012
8900000.0,86837,fr,Amour,7.663947,"['France', 'Austria', 'Germany']",29844753.0,127.0,7.5,413.0,6.974543026913477,"['Drama', 'Romance']","[18, 10749]",2012
5000000.0,56928,en,Meet Monica Velour,1.608163,['United States of America'],31649.0,98.0,5.5,12.0,5.609960200124548,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2010
65000000.0,72976,en,Lincoln,10.680330999999999,"['India', 'United States of America']",275293450.0,149.0,6.7,1456.0,6.5928918034786035,"['History', 'Drama']","[36, 18]",2012
120000000.0,50620,en,The Twilight Saga: Breaking Dawn - Part 2,26.080995,['United States of America'],829000000.0,115.0,6.1,2641.0,6.072478812717394,"['Adventure', 'Fantasy', 'Drama', 'Romance']","[12, 14, 18, 10749]",2012
65000000.0,60747,en,Red Dawn,5.6277870000000005,['United States of America'],44806783.0,93.0,5.3,573.0,5.369458600847779,"['War', 'Action', 'Thriller', 'Science Fiction']","[10752, 28, 53, 878]",2012
145000000.0,81188,en,Rise of the Guardians,10.943775,['United States of America'],306941670.0,97.0,7.1,1981.0,6.989263500430369,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",2012
12000000.0,97614,en,Deadfall,8.435294,"['France', 'United States of America']",66351.0,95.0,5.6,228.0,5.6075081299521194,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
10000000.0,102780,en,Byzantium,6.794969999999999,"['Ireland', 'United Kingdom', 'United States of America']",89237.0,118.0,6.1,300.0,5.932419900916136,"['Drama', 'Fantasy', 'Thriller']","[18, 14, 53]",2012
33000000.0,85446,en,Step Up Revolution,7.859967999999999,['United States of America'],140470746.0,99.0,6.7,679.0,6.4936986345904915,"['Music', 'Drama', 'Romance']","[10402, 18, 10749]",2012
30000000.0,76349,zh,辛亥革命,3.8351309999999996,"['China', 'Hong Kong']",108348.0,125.0,5.0,41.0,5.492105245877722,"['Adventure', 'Drama', 'Action', 'History', 'War']","[12, 18, 28, 36, 10752]",2011
250000000.0,49051,en,The Hobbit: An Unexpected Journey,23.253089000000003,"['New Zealand', 'United States of America']",1021103568.0,169.0,7.0,8427.0,6.974253307839923,"['Adventure', 'Fantasy', 'Action']","[12, 14, 28]",2012
26350000.0,84305,en,Lay the Favorite,5.153137999999999,"['United Kingdom', 'United States of America']",1576687.0,94.0,4.9,69.0,5.401804167779137,"['Drama', 'Comedy']","[18, 35]",2012
13000000.0,106135,en,Crooked Arrows,5.138408999999999,['United States of America'],1832541.0,95.0,5.6,14.0,5.616742266789783,['Drama'],[18],2012
500000.0,117629,he,הסיפור של יוסי,1.162001,['Israel'],116207.0,84.0,6.8,22.0,5.761061288029793,"['Drama', 'Romance']","[18, 10749]",2012
4437508.0,127501,hi,Barfi!,3.7790769999999996,['India'],2804874.0,155.0,7.2,84.0,6.162758829595992,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",2012
40000000.0,97630,en,Zero Dark Thirty,9.649303,['United States of America'],132820716.0,157.0,6.7,1723.0,6.6080792110575794,"['Thriller', 'Drama', 'History']","[53, 18, 36]",2012
20000000.0,139567,en,Fire with Fire,10.999209,['United States of America'],4636169.0,97.0,5.6,223.0,5.607606147314419,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2012
35000000.0,82654,en,Warm Bodies,10.430238000000001,['Canada'],116980662.0,97.0,6.4,2698.0,6.3562327342272305,"['Horror', 'Comedy', 'Romance']","[27, 35, 10749]",2013
40000000.0,82687,en,The Guilt Trip,7.479014,['United States of America'],41863726.0,95.0,5.4,287.0,5.478105490875666,['Comedy'],[35],2012
60000000.0,75780,en,Jack Reacher,12.789812,['United States of America'],218340595.0,130.0,6.3,3046.0,6.265974159208179,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
100000000.0,68718,en,Django Unchained,19.785025,['United States of America'],425368238.0,165.0,7.8,10297.0,7.766616922102076,"['Drama', 'Western']","[18, 37]",2012
35000000.0,89492,en,This Is 40,11.418802000000001,['United States of America'],88058786.0,134.0,5.6,909.0,5.602725121067747,['Comedy'],[35],2012
42000000.0,80278,en,Lo imposible,10.027434,"['United States of America', 'Spain']",180274123.0,113.0,7.0,2071.0,6.900902355186653,"['Thriller', 'Drama']","[53, 18]",2012
61000000.0,82695,en,Les Misérables,13.52408,"['United Kingdom', 'United States of America']",441809770.0,157.0,7.2,1925.0,7.078615421784855,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2012
20000000.0,128270,en,Not Fade Away,2.688548,['United States of America'],610792.0,112.0,5.4,32.0,5.581839345944909,['Drama'],[18],2012
11000000.0,121826,en,Quartet,6.93228,['United Kingdom'],59520298.0,98.0,6.4,141.0,5.984429084456552,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
5773100.0,41592,en,StreetDance 3D,4.290276,['United Kingdom'],18144030.0,98.0,6.1,98.0,5.801213776827218,['Drama'],[18],2010
25000000.0,88042,en,Parental Guidance,11.746053,['United States of America'],119772232.0,104.0,5.8,212.0,5.721809554896296,['Comedy'],[35],2012
15000000.0,133694,en,Promised Land,7.06378,"['United Arab Emirates', 'United States of America']",8138788.0,106.0,6.0,246.0,5.849539789215326,['Drama'],[18],2012
3730500.0,116613,en,The Sweeney,5.311336,['United Kingdom'],6294161.0,112.0,5.7,110.0,5.651530201560822,"['Action', 'Drama', 'Crime']","[28, 18, 80]",2012
2840000.0,118628,hi,English Vinglish,3.6114370000000005,['India'],11620000.0,133.0,7.3,68.0,6.1197945369360625,['Drama'],[18],2012
20000000.0,76617,en,Texas Chainsaw 3D,7.214828,['United States of America'],47241945.0,92.0,5.3,475.0,5.380178195939248,"['Horror', 'Thriller']","[27, 53]",2013
60000000.0,82682,en,Gangster Squad,8.581558,['United States of America'],105200903.0,113.0,6.2,1805.0,6.152627559501997,"['Crime', 'Drama', 'Action', 'Thriller']","[80, 18, 28, 53]",2013
12000000.0,98339,en,The Samaritan,11.52128,['Canada'],2521.0,90.0,5.2,69.0,5.492197180879573,['Thriller'],[53],2012
20000000.0,68812,en,The Iceman,13.132126999999999,['United States of America'],1969193.0,105.0,6.4,368.0,6.163093095495118,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2012
2500000.0,139038,en,A Haunted House,6.531373,['United States of America'],60141683.0,86.0,5.4,523.0,5.451117356400326,"['Comedy', 'Horror']","[35, 27]",2013
15000000.0,132232,en,Mama,16.018525,"['Spain', 'Canada']",146497771.0,100.0,6.0,1452.0,5.962104934504604,['Horror'],[27],2013
100000.0,145197,en,Upstream Color,8.003815,['United States of America'],444098.0,96.0,6.5,277.0,6.177146806456344,"['Drama', 'Science Fiction']","[18, 878]",2013
56000000.0,98357,en,Broken City,12.136158,['United States of America'],19701164.0,109.0,5.7,601.0,5.682803093852066,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2013
6300000.0,84336,en,Shadow Dancer,4.38806,"['Ireland', 'United Kingdom']",419953.0,101.0,5.7,84.0,5.6463653869730415,['Thriller'],[53],2012
3550000.0,77117,ko,써니,2.7002330000000003,['South Korea'],48000000.0,124.0,8.0,56.0,6.235709048247324,['Drama'],[18],2011
6000000.0,87818,en,Movie 43,10.895427,['United States of America'],32438988.0,90.0,4.5,816.0,4.683312658218671,['Comedy'],[35],2013
35000000.0,119283,en,Parker,13.963892000000001,['United States of America'],46216641.0,118.0,5.7,1467.0,5.691956456313105,"['Action', 'Crime']","[28, 80]",2013
50000000.0,60304,en,Hansel & Gretel: Witch Hunters,10.337211,"['United States of America', 'Germany']",224803475.0,88.0,5.7,3290.0,5.696206711426499,"['Fantasy', 'Horror', 'Action']","[14, 27, 28]",2013
6500000.0,87499,en,The East,6.53667,"['United Kingdom', 'United States of America']",2401510.0,116.0,6.5,308.0,6.198532381242355,"['Drama', 'Thriller']","[18, 53]",2013
900000.0,89750,en,"Pink Ribbons, Inc.",0.489328,"['United States of America', 'Canada']",25000.0,97.0,6.8,6.0,5.66092261699652,['Documentary'],[99],2011
60000000.0,58244,en,Upside Down,7.37535,"['Canada', 'France']",8106475.0,104.0,6.2,1094.0,6.125768065726813,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']","[10749, 878, 18, 14]",2012
30000000.0,109421,en,Side Effects,11.645847,['United States of America'],63372757.0,106.0,6.4,1340.0,6.316608769614282,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2013
35000000.0,109431,en,Identity Thief,7.321172,['United States of America'],173965010.0,111.0,5.6,1667.0,5.601594501599026,"['Comedy', 'Crime']","[35, 80]",2013
60000000.0,109491,en,Beautiful Creatures,20.485203,['United States of America'],60052138.0,124.0,5.6,1017.0,5.602475067477844,"['Fantasy', 'Drama', 'Romance']","[14, 18, 10749]",2013
92000000.0,47964,en,A Good Day to Die Hard,12.471865,['United States of America'],304654182.0,98.0,5.2,3519.0,5.218187864751678,"['Action', 'Thriller']","[28, 53]",2013
13000000.0,107811,en,21 & Over,11.293560000000001,['United States of America'],48065672.0,93.0,5.7,748.0,5.685587174472932,['Comedy'],[35],2013
28000000.0,112949,en,Safe Haven,7.598422,['United States of America'],97594140.0,115.0,6.9,840.0,6.694913154421423,['Romance'],[10749],2013
4000000.0,85545,fr,Elles,9.921433,"['France', 'Germany', 'Poland']",911466.0,96.0,5.1,45.0,5.504454411811816,"['Drama', 'Romance']","[18, 10749]",2011
1000000.0,123678,id,Jagal,6.373118,"['Denmark', 'Norway', 'United Kingdom']",444575.0,115.0,7.5,213.0,6.692796660647245,['Documentary'],[99],2012
11500000.0,122857,en,Universal Soldier: Day of Reckoning,12.887286999999999,['United States of America'],1402307.0,114.0,5.1,139.0,5.377301519804088,"['Thriller', 'Action', 'Science Fiction', 'Horror', 'Mystery']","[53, 28, 878, 27, 9648]",2012
40000000.0,68179,en,Escape from Planet Earth,11.617481,"['Canada', 'United States of America']",74597643.0,89.0,5.7,337.0,5.673668318755377,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']","[16, 35, 12, 10751, 878]",2013
3000000.0,132344,en,Before Midnight,11.303239999999999,"['Greece', 'United States of America']",11176469.0,108.0,7.3,583.0,6.937837354537581,"['Romance', 'Drama']","[10749, 18]",2013
35000000.0,134411,en,Snitch,13.542675,"['United States of America', 'United Arab Emirates']",42930462.0,112.0,5.8,1155.0,5.777880725795758,"['Thriller', 'Drama']","[53, 18]",2013
3500000.0,145135,en,Dark Skies,26.972326000000002,['United States of America'],25174316.0,97.0,6.1,668.0,6.006899944953409,"['Science Fiction', 'Thriller', 'Horror']","[878, 53, 27]",2013
300000.0,130739,en,Oh Boy,7.906219999999999,['Germany'],2750275.0,88.0,7.0,113.0,6.190158074803745,"['Comedy', 'Drama']","[35, 18]",2012
195000000.0,81005,en,Jack the Giant Slayer,11.606061,['United States of America'],197687603.0,114.0,5.5,2634.0,5.506769203443601,"['Action', 'Family', 'Fantasy']","[28, 10751, 14]",2013
5000000.0,146203,en,The Last Exorcism Part II,5.874458,['United States of America'],15179302.0,88.0,4.4,204.0,4.9354756989599515,"['Horror', 'Thriller']","[27, 53]",2013
